"version_type","currency_name","calmonth","calday","currency_value"
"Факт","CNY","2025-01-01","2025-01-29 00:00:00","13.4568"
"Факт","CNY","2025-01-01","2025-01-30 00:00:00","13.3817"
"Факт","CNY","2025-01-01","2025-01-31 00:00:00","13.3729"
"Факт","CNY","2025-02-01","2025-02-01 00:00:00","13.2638"
"Факт","CNY","2025-02-01","2025-02-02 00:00:00","13.2638"
"Факт","CNY","2025-02-01","2025-02-03 00:00:00","13.2638"
"Факт","CNY","2025-02-01","2025-02-04 00:00:00","13.4095"
"Факт","CNY","2025-02-01","2025-02-05 00:00:00","13.2985"
"Факт","CNY","2025-02-01","2025-02-06 00:00:00","13.249"
"Факт","CNY","2025-02-01","2025-02-07 00:00:00","13.0503"
"Факт","CNY","2025-02-01","2025-02-08 00:00:00","13.2365"
"Факт","CNY","2025-02-01","2025-02-09 00:00:00","13.2365"
"Факт","CNY","2025-02-01","2025-02-10 00:00:00","13.2365"
"Факт","CNY","2025-02-01","2025-02-11 00:00:00","13.2421"
"Факт","CNY","2025-02-01","2025-02-12 00:00:00","13.0258"
"Факт","CNY","2025-02-01","2025-02-13 00:00:00","12.7702"
"Факт","CNY","2025-02-01","2025-02-14 00:00:00","12.3356"
"Факт","CNY","2025-02-01","2025-02-15 00:00:00","12.3668"
"Факт","CNY","2025-02-01","2025-02-16 00:00:00","12.3668"
"Факт","CNY","2025-02-01","2025-02-17 00:00:00","12.3668"
"Факт","CNY","2025-02-01","2025-02-18 00:00:00","12.4935"
"Факт","CNY","2025-02-01","2025-02-19 00:00:00","12.4167"
"Факт","CNY","2025-02-01","2025-02-20 00:00:00","12.3608"
"Факт","CNY","2025-02-01","2025-02-21 00:00:00","12.1252"
"Факт","CNY","2025-02-01","2025-02-22 00:00:00","12.043"
"Факт","CNY","2025-02-01","2025-02-23 00:00:00","12.043"
"Факт","CNY","2025-02-01","2025-02-24 00:00:00","12.043"
"Факт","CNY","2025-02-01","2025-02-25 00:00:00","12.0634"
"Факт","CNY","2025-02-01","2025-02-26 00:00:00","11.8002"
"Факт","CNY","2025-02-01","2025-02-27 00:00:00","11.737"
"Факт","CNY","2025-02-01","2025-02-28 00:00:00","11.9563"
"Факт","CNY","2025-03-01","2025-03-01 00:00:00","12.0754"
"Факт","CNY","2025-03-01","2025-03-02 00:00:00","12.0754"
"Факт","CNY","2025-03-01","2025-03-03 00:00:00","12.0754"
"Факт","CNY","2025-03-01","2025-03-04 00:00:00","12.1658"
"Факт","CNY","2025-03-01","2025-03-05 00:00:00","12.1906"
"Факт","CNY","2025-03-01","2025-03-06 00:00:00","12.289"
"Факт","CNY","2025-03-01","2025-03-07 00:00:00","12.2892"
"Факт","CNY","2025-03-01","2025-03-08 00:00:00","12.2387"
"Факт","CNY","2025-03-01","2025-03-09 00:00:00","12.2387"
"Факт","CNY","2025-03-01","2025-03-10 00:00:00","12.2387"
"Факт","CNY","2025-03-01","2025-03-11 00:00:00","12.0798"
"Факт","CNY","2025-03-01","2025-03-12 00:00:00","11.8458"
"Факт","CNY","2025-03-01","2025-03-13 00:00:00","11.9242"
"Факт","CNY","2025-03-01","2025-03-14 00:00:00","11.873"
"Факт","CNY","2025-03-01","2025-03-15 00:00:00","11.8167"
"Факт","CNY","2025-03-01","2025-03-16 00:00:00","11.8167"
"Факт","CNY","2025-03-01","2025-03-17 00:00:00","11.8167"
"Факт","CNY","2025-03-01","2025-03-18 00:00:00","11.6"
"Факт","CNY","2025-03-01","2025-03-19 00:00:00","11.2232"
"Факт","CNY","2025-03-01","2025-03-20 00:00:00","11.4337"
"Факт","CNY","2025-03-01","2025-03-21 00:00:00","11.6019"
"Факт","CNY","2025-03-01","2025-03-22 00:00:00","11.5779"
"Факт","CNY","2025-03-01","2025-03-23 00:00:00","11.5779"
"Факт","CNY","2025-03-01","2025-03-24 00:00:00","11.5779"
"Факт","CNY","2025-03-01","2025-03-25 00:00:00","11.461"
"Факт","CNY","2025-03-01","2025-03-26 00:00:00","11.5572"
"Факт","CNY","2025-03-01","2025-03-27 00:00:00","11.5225"
"Факт","CNY","2025-03-01","2025-03-28 00:00:00","11.497"
"Факт","CNY","2025-03-01","2025-03-29 00:00:00","11.4575"
"Факт","CNY","2025-03-01","2025-03-30 00:00:00","11.4575"
"Факт","CNY","2025-03-01","2025-03-31 00:00:00","11.4575"
"Факт","CNY","2025-04-01","2025-04-01 00:00:00","11.7136"
"Факт","CNY","2025-04-01","2025-04-02 00:00:00","11.6029"
"Факт","CNY","2025-04-01","2025-04-03 00:00:00","11.5258"
"Факт","CNY","2025-04-01","2025-04-04 00:00:00","11.4818"
"Факт","CNY","2025-04-01","2025-04-05 00:00:00","11.6044"
"Факт","CNY","2025-04-01","2025-04-06 00:00:00","11.6044"
"Факт","CNY","2025-04-01","2025-04-07 00:00:00","11.6044"
"Факт","CNY","2025-04-01","2025-04-08 00:00:00","11.7286"
"Факт","CNY","2025-04-01","2025-04-09 00:00:00","11.5664"
"Факт","CNY","2025-04-01","2025-04-10 00:00:00","11.6352"
"Факт","CNY","2025-04-01","2025-04-11 00:00:00","11.5336"
"Факт","CNY","2025-04-01","2025-04-12 00:00:00","11.4471"
"Факт","CNY","2025-04-01","2025-04-13 00:00:00","11.4471"
"Факт","CNY","2025-04-01","2025-04-14 00:00:00","11.4471"
"Факт","CNY","2025-04-01","2025-04-15 00:00:00","11.2274"
"Факт","CNY","2025-04-01","2025-04-16 00:00:00","11.164"
"Факт","CNY","2025-04-01","2025-04-17 00:00:00","11.2812"
"Факт","CNY","2025-04-01","2025-04-18 00:00:00","11.1915"
"Факт","CNY","2025-04-01","2025-04-19 00:00:00","11.0889"
"Факт","CNY","2025-04-01","2025-04-20 00:00:00","11.0889"
"Факт","CNY","2025-04-01","2025-04-21 00:00:00","11.0889"
"Факт","CNY","2025-04-01","2025-04-22 00:00:00","11.0648"
"Факт","CNY","2025-04-01","2025-04-23 00:00:00","11.1123"
"Факт","CNY","2025-04-01","2025-04-24 00:00:00","11.3388"
"Факт","CNY","2025-04-01","2025-04-25 00:00:00","11.3979"
"Факт","CNY","2025-04-01","2025-04-26 00:00:00","11.3506"
"Факт","CNY","2025-04-01","2025-04-27 00:00:00","11.3506"
"Факт","CNY","2025-04-01","2025-04-28 00:00:00","11.3506"
"Факт","CNY","2025-04-01","2025-04-29 00:00:00","11.2761"
"Факт","CNY","2025-04-01","2025-04-30 00:00:00","11.2016"
"Факт","CNY","2025-05-01","2025-05-01 00:00:00","11.1713"
"Факт","CNY","2025-05-01","2025-05-02 00:00:00","11.1713"
"Факт","CNY","2025-05-01","2025-05-03 00:00:00","11.1713"
"Факт","CNY","2025-05-01","2025-05-04 00:00:00","11.1713"
"Факт","CNY","2025-05-01","2025-05-05 00:00:00","11.1713"
"Факт","CNY","2025-05-01","2025-05-06 00:00:00","11.3025"
"Факт","CNY","2025-05-01","2025-05-07 00:00:00","11.2155"
"Факт","CNY","2025-05-01","2025-05-08 00:00:00","11.1819"
"Факт","CNY","2025-05-01","2025-05-09 00:00:00","11.1819"
"Факт","CNY","2025-05-01","2025-05-10 00:00:00","11.1819"
"Факт","CNY","2025-05-01","2025-05-11 00:00:00","11.1819"
"Факт","CNY","2025-05-01","2025-05-12 00:00:00","11.1819"
"Факт","CNY","2025-05-01","2025-05-13 00:00:00","11.1789"
"Факт","CNY","2025-05-01","2025-05-14 00:00:00","11.1573"
"Факт","CNY","2025-05-01","2025-05-15 00:00:00","11.1128"
"Факт","CNY","2025-05-01","2025-05-16 00:00:00","11.1143"
"Факт","CNY","2025-05-01","2025-05-17 00:00:00","11.1593"
"Факт","CNY","2025-05-01","2025-05-18 00:00:00","11.1593"
"Факт","CNY","2025-05-01","2025-05-19 00:00:00","11.1593"
"Факт","CNY","2025-05-01","2025-05-20 00:00:00","11.1179"
"Факт","CNY","2025-05-01","2025-05-21 00:00:00","11.1625"
"Факт","CNY","2025-05-01","2025-05-22 00:00:00","11.0876"
"Факт","CNY","2025-05-01","2025-05-23 00:00:00","11.0101"
"Факт","CNY","2025-05-01","2025-05-24 00:00:00","11.0772"
"Факт","CNY","2025-05-01","2025-05-25 00:00:00","11.0772"
"Факт","CNY","2025-05-01","2025-05-26 00:00:00","11.0772"
"Факт","CNY","2025-05-01","2025-05-27 00:00:00","11.0802"
"Факт","CNY","2025-05-01","2025-05-28 00:00:00","11.1014"
"Факт","CNY","2025-05-01","2025-05-29 00:00:00","11.0504"
"Факт","CNY","2025-05-01","2025-05-30 00:00:00","10.894"
"Факт","CNY","2025-05-01","2025-05-31 00:00:00","10.8897"
"Факт","CNY","2025-06-01","2025-06-01 00:00:00","10.8897"
"Факт","CNY","2025-06-01","2025-06-02 00:00:00","10.8897"
"Факт","CNY","2025-06-01","2025-06-03 00:00:00","10.9452"
"Факт","CNY","2025-06-01","2025-06-04 00:00:00","10.9128"
"Факт","CNY","2025-06-01","2025-06-05 00:00:00","10.8685"
"Факт","CNY","2025-06-01","2025-06-06 00:00:00","11.0208"
"Факт","CNY","2025-06-01","2025-06-07 00:00:00","11.011"
"Факт","CNY","2025-06-01","2025-06-08 00:00:00","11.011"
"Факт","CNY","2025-06-01","2025-06-09 00:00:00","11.011"
"Факт","CNY","2025-06-01","2025-06-10 00:00:00","10.9784"
"Факт","CNY","2025-06-01","2025-06-11 00:00:00","10.9057"
"Факт","CNY","2025-06-01","2025-06-12 00:00:00","10.9317"
"Факт","CNY","2025-06-01","2025-06-13 00:00:00","10.9317"
"Факт","CNY","2025-06-01","2025-06-14 00:00:00","10.9317"
"Факт","CNY","2025-06-01","2025-06-15 00:00:00","10.9317"
"Факт","CNY","2025-06-01","2025-06-16 00:00:00","10.9317"
"Факт","CNY","2025-06-01","2025-06-17 00:00:00","10.8979"
"Факт","CNY","2025-06-01","2025-06-18 00:00:00","10.921"
"Факт","CNY","2025-06-01","2025-06-19 00:00:00","10.8728"
"Факт","CNY","2025-06-01","2025-06-20 00:00:00","10.8605"
"Факт","CNY","2025-06-01","2025-06-21 00:00:00","10.9021"
"Факт","CNY","2025-06-01","2025-06-22 00:00:00","10.9021"
"Факт","CNY","2025-06-01","2025-06-23 00:00:00","10.9021"
"Факт","CNY","2025-06-01","2025-06-24 00:00:00","10.8691"
"Факт","CNY","2025-06-01","2025-06-25 00:00:00","10.9657"
"Факт","CNY","2025-06-01","2025-06-26 00:00:00","10.9069"
"Факт","CNY","2025-06-01","2025-06-27 00:00:00","10.9343"
"Факт","CNY","2025-06-01","2025-06-28 00:00:00","10.9433"
"Факт","CNY","2025-06-01","2025-06-29 00:00:00","10.9433"
"Факт","CNY","2025-06-01","2025-06-30 00:00:00","10.9433"
"Факт","CNY","2025-07-01","2025-07-01 00:00:00","10.9298"
"Факт","CNY","2025-07-01","2025-07-02 00:00:00","10.9384"
"Факт","CNY","2025-07-01","2025-07-03 00:00:00","10.9465"
"Факт","CNY","2025-07-01","2025-07-04 00:00:00","10.9852"
"Факт","CNY","2025-07-01","2025-07-05 00:00:00","10.9947"
"Факт","CNY","2025-07-01","2025-07-06 00:00:00","10.9947"
"Факт","CNY","2025-07-01","2025-07-07 00:00:00","10.9947"
"Факт","CNY","2025-07-01","2025-07-08 00:00:00","10.9808"
"Факт","CNY","2025-07-01","2025-07-09 00:00:00","10.8597"
"Факт","CNY","2025-07-01","2025-07-10 00:00:00","10.8494"
"Факт","CNY","2025-07-01","2025-07-11 00:00:00","10.8185"
"Факт","CNY","2025-07-01","2025-07-12 00:00:00","10.8435"
"Факт","CNY","2025-07-01","2025-07-13 00:00:00","10.8435"
"Факт","CNY","2025-07-01","2025-07-14 00:00:00","10.8435"
"Факт","CNY","2025-07-01","2025-07-15 00:00:00","10.8932"
"Факт","CNY","2025-07-01","2025-07-16 00:00:00","10.8353"
"Факт","CNY","2025-07-01","2025-07-17 00:00:00","10.8414"
"Факт","CNY","2025-07-01","2025-07-18 00:00:00","10.8787"
"Факт","CNY","2025-07-01","2025-07-19 00:00:00","10.8959"
"Факт","CNY","2025-07-01","2025-07-20 00:00:00","10.8959"
"Факт","CNY","2025-07-01","2025-07-21 00:00:00","10.8959"
"Факт","CNY","2025-07-01","2025-07-22 00:00:00","10.891"
"Факт","CNY","2025-07-01","2025-07-23 00:00:00","10.8829"
"Факт","CNY","2025-07-01","2025-07-24 00:00:00","10.9593"
"Факт","CNY","2025-07-01","2025-07-25 00:00:00","11.0652"
"Факт","CNY","2025-07-01","2025-07-26 00:00:00","11.0659"
"Факт","CNY","2025-07-01","2025-07-27 00:00:00","11.0659"
"Факт","CNY","2025-07-01","2025-07-28 00:00:00","11.0659"
"Факт","CNY","2025-07-01","2025-07-29 00:00:00","11.1209"
"Факт","CNY","2025-07-01","2025-07-30 00:00:00","11.427"
"Факт","CNY","2025-07-01","2025-07-31 00:00:00","11.3683"
"Факт","CNY","2025-08-01","2025-08-01 00:00:00","11.0928"
"Факт","CNY","2025-08-01","2025-08-02 00:00:00","11.0899"
"Факт","CNY","2025-08-01","2025-08-03 00:00:00","11.0899"
"Факт","CNY","2025-08-01","2025-08-04 00:00:00","11.0899"
"Факт","CNY","2025-08-01","2025-08-05 00:00:00","11.067"
"Факт","CNY","2025-08-01","2025-08-06 00:00:00","11.1036"
"Факт","CNY","2025-08-01","2025-08-07 00:00:00","11.1165"
"Факт","CNY","2025-08-01","2025-08-08 00:00:00","11.017"
"Факт","CNY","2025-08-01","2025-08-09 00:00:00","11.0665"
"Факт","CNY","2025-08-01","2025-08-10 00:00:00","11.0665"
"Факт","CNY","2025-08-01","2025-08-11 00:00:00","11.0665"
"Факт","CNY","2025-08-01","2025-08-12 00:00:00","11.0514"
"Факт","CNY","2025-08-01","2025-08-13 00:00:00","11.0609"
"Факт","CNY","2025-08-01","2025-08-14 00:00:00","11.0667"
"Факт","CNY","2025-08-01","2025-08-15 00:00:00","11.094"
"Факт","CNY","2025-08-01","2025-08-16 00:00:00","11.1072"
"Факт","CNY","2025-08-01","2025-08-17 00:00:00","11.1072"
"Факт","CNY","2025-08-01","2025-08-18 00:00:00","11.1072"
"Факт","CNY","2025-08-01","2025-08-19 00:00:00","11.1547"
"Факт","CNY","2025-08-01","2025-08-20 00:00:00","11.1702"
"Факт","CNY","2025-08-01","2025-08-21 00:00:00","11.1451"
"Факт","CNY","2025-08-01","2025-08-22 00:00:00","11.1562"
"Факт","CNY","2025-08-01","2025-08-23 00:00:00","11.1982"
"Факт","CNY","2025-08-01","2025-08-24 00:00:00","11.1982"
"Факт","CNY","2025-08-01","2025-08-25 00:00:00","11.1982"
"Факт","CNY","2025-08-01","2025-08-26 00:00:00","11.2615"
"Факт","CNY","2025-08-01","2025-08-27 00:00:00","11.1844"
"Факт","CNY","2025-08-01","2025-08-28 00:00:00","11.2009"
"Факт","CNY","2025-08-01","2025-08-29 00:00:00","11.2382"
"Факт","CNY","2025-08-01","2025-08-30 00:00:00","11.2713"
"Факт","CNY","2025-08-01","2025-08-31 00:00:00","11.2713"
"Факт","CNY","2025-09-01","2025-09-01 00:00:00","11.2713"
"Факт","CNY","2025-09-01","2025-09-02 00:00:00","11.2618"
"Факт","CNY","2025-09-01","2025-09-03 00:00:00","11.2557"
"Факт","CNY","2025-09-01","2025-09-04 00:00:00","11.2981"
"Факт","CNY","2025-09-01","2025-09-05 00:00:00","11.3536"
"Факт","CNY","2025-09-01","2025-09-06 00:00:00","11.3884"
"Факт","CNY","2025-09-01","2025-09-07 00:00:00","11.3884"
"Факт","CNY","2025-09-01","2025-09-08 00:00:00","11.3884"
"Факт","CNY","2025-09-01","2025-09-09 00:00:00","11.4746"
"Факт","CNY","2025-09-01","2025-09-10 00:00:00","11.6934"
"Факт","CNY","2025-09-01","2025-09-11 00:00:00","11.8961"
"Факт","CNY","2025-09-01","2025-09-12 00:00:00","11.9373"
"Факт","CNY","2025-09-01","2025-09-13 00:00:00","11.8263"
"Факт","CNY","2025-09-01","2025-09-14 00:00:00","11.8263"
"Факт","CNY","2025-09-01","2025-09-15 00:00:00","11.8263"
"Факт","CNY","2025-09-01","2025-09-16 00:00:00","11.5949"
"Факт","CNY","2025-09-01","2025-09-17 00:00:00","11.6052"
"Факт","CNY","2025-09-01","2025-09-18 00:00:00","11.6623"
"Факт","CNY","2025-09-01","2025-09-19 00:00:00","11.6661"
"Факт","CNY","2025-09-01","2025-09-20 00:00:00","11.706"
"Факт","CNY","2025-09-01","2025-09-21 00:00:00","11.706"
"Факт","CNY","2025-09-01","2025-09-22 00:00:00","11.706"
"Факт","CNY","2025-09-01","2025-09-23 00:00:00","11.7292"
"Факт","CNY","2025-09-01","2025-09-24 00:00:00","11.7014"
"Факт","CNY","2025-09-01","2025-09-25 00:00:00","11.7231"
"Факт","CNY","2025-09-01","2025-09-26 00:00:00","11.7064"
"Факт","CNY","2025-09-01","2025-09-27 00:00:00","11.6751"
"Факт","CNY","2025-09-01","2025-09-28 00:00:00","11.6751"
"Факт","CNY","2025-09-01","2025-09-29 00:00:00","11.6751"
"Факт","CNY","2025-09-01","2025-09-30 00:00:00","11.5978"
"Факт","CNY","2025-10-01","2025-10-01 00:00:00","11.5548"
"Факт","CNY","2025-10-01","2025-10-02 00:00:00","11.392"
"Факт","CNY","2025-10-01","2025-10-03 00:00:00","11.3342"
"Факт","CNY","2025-10-01","2025-10-04 00:00:00","11.4165"
"Факт","CNY","2025-10-01","2025-10-05 00:00:00","11.4165"
"Факт","CNY","2025-10-01","2025-10-06 00:00:00","11.4165"
"Факт","CNY","2025-10-01","2025-10-07 00:00:00","11.5581"
"Факт","CNY","2025-10-01","2025-10-08 00:00:00","11.3685"
"Факт","CNY","2025-10-01","2025-10-09 00:00:00","11.3476"
"Факт","CNY","2025-10-01","2025-10-10 00:00:00","11.3642"
"Факт","CNY","2025-10-01","2025-10-11 00:00:00","11.3626"
"Факт","CNY","2025-10-01","2025-10-12 00:00:00","11.3626"
"Факт","CNY","2025-10-01","2025-10-13 00:00:00","11.3626"
"Факт","CNY","2025-10-01","2025-10-14 00:00:00","11.2816"
"Факт","CNY","2025-10-01","2025-10-15 00:00:00","11.119"
"Факт","CNY","2025-10-01","2025-10-16 00:00:00","11.0216"
"Факт","CNY","2025-10-01","2025-10-17 00:00:00","11.0623"
"Факт","CNY","2025-10-01","2025-10-18 00:00:00","11.3435"
"Факт","CNY","2025-10-01","2025-10-19 00:00:00","11.3435"
"Факт","CNY","2025-10-01","2025-10-20 00:00:00","11.3435"
"Факт","CNY","2025-10-01","2025-10-21 00:00:00","11.354"
"Факт","CNY","2025-10-01","2025-10-22 00:00:00","11.3645"
"Факт","CNY","2025-10-01","2025-10-23 00:00:00","11.4541"
"Факт","CNY","2025-10-01","2025-10-24 00:00:00","11.3733"
"Факт","CNY","2025-10-01","2025-10-25 00:00:00","11.3079"
"Факт","CNY","2025-10-01","2025-10-26 00:00:00","11.3079"
"Факт","CNY","2025-10-01","2025-10-27 00:00:00","11.3079"
"Факт","CNY","2025-10-01","2025-10-28 00:00:00","11.0648"
"Факт","CNY","2025-10-01","2025-10-29 00:00:00","11.1921"
"Факт","CNY","2025-10-01","2025-10-30 00:00:00","11.1707"
"Факт","CNY","2025-10-01","2025-10-31 00:00:00","11.2952"
"Факт","CNY","2025-11-01","2025-11-01 00:00:00","11.3408"
"Факт","CNY","2025-11-01","2025-11-02 00:00:00","11.2449"
"Факт","CNY","2025-11-01","2025-11-03 00:00:00","11.2449"
"Факт","CNY","2025-11-01","2025-11-04 00:00:00","11.2449"
"Факт","CNY","2025-11-01","2025-11-05 00:00:00","11.2449"
"Факт","CNY","2025-11-01","2025-11-06 00:00:00","11.3362"
"Факт","CNY","2025-11-01","2025-11-07 00:00:00","11.3674"
"Факт","CNY","2025-11-01","2025-11-08 00:00:00","11.3561"
"Факт","CNY","2025-11-01","2025-11-09 00:00:00","11.3561"
"Факт","CNY","2025-11-01","2025-11-10 00:00:00","11.3561"
"Факт","CNY","2025-11-01","2025-11-11 00:00:00","11.3506"
"Факт","CNY","2025-11-01","2025-11-12 00:00:00","11.413"
"Факт","CNY","2025-11-01","2025-11-13 00:00:00","11.3731"
"Факт","CNY","2025-11-01","2025-11-14 00:00:00","11.3214"
"Факт","CNY","2025-11-01","2025-11-15 00:00:00","11.4021"
"Факт","CNY","2025-11-01","2025-11-16 00:00:00","11.4021"
"Факт","CNY","2025-11-01","2025-11-17 00:00:00","11.4021"
"Факт","CNY","2025-11-01","2025-11-18 00:00:00","11.4002"
"Факт","CNY","2025-11-01","2025-11-19 00:00:00","11.381"
"Факт","CNY","2025-11-01","2025-11-20 00:00:00","11.3434"
"Факт","CNY","2025-11-01","2025-11-21 00:00:00","11.2795"
"Факт","CNY","2025-11-01","2025-11-22 00:00:00","11.0576"
"Факт","CNY","2025-11-01","2025-11-23 00:00:00","11.0576"
"Факт","CNY","2025-11-01","2025-11-24 00:00:00","11.0576"
"Факт","CNY","2025-11-01","2025-11-25 00:00:00","11.0516"
"Факт","CNY","2025-11-01","2025-11-26 00:00:00","11.1052"
"Факт","CNY","2025-11-01","2025-11-27 00:00:00","11.079"
"Факт","CNY","2025-11-01","2025-11-28 00:00:00","11.025"
"Факт","CNY","2025-11-01","2025-11-29 00:00:00","11.0211"
"Факт","CNY","2025-11-01","2025-11-30 00:00:00","11.0211"
"Факт","CNY","2025-12-01","2025-12-01 00:00:00","11.0211"
"Факт","CNY","2025-12-01","2025-12-02 00:00:00","10.9581"
"Факт","CNY","2025-12-01","2025-12-03 00:00:00","10.9251"
"Факт","CNY","2025-12-01","2025-12-04 00:00:00","10.9762"
"Факт","CNY","2025-12-01","2025-12-05 00:00:00","10.8487"
"Факт","CNY","2025-12-01","2025-12-06 00:00:00","10.7328"
"Факт","CNY","2025-12-01","2025-12-07 00:00:00","10.7328"
"Факт","CNY","2025-12-01","2025-12-08 00:00:00","10.7328"
"Факт","CNY","2025-12-01","2025-12-09 00:00:00","10.8283"
"Факт","CNY","2025-12-01","2025-12-10 00:00:00","10.834"
"Факт","CNY","2025-12-01","2025-12-11 00:00:00","10.9644"
"Факт","CNY","2025-12-01","2025-12-12 00:00:00","11.1867"
"Факт","CNY","2025-12-01","2025-12-13 00:00:00","11.2726"
"Факт","CNY","2025-12-01","2025-12-14 00:00:00","11.2726"
"Факт","CNY","2025-12-01","2025-12-15 00:00:00","11.2726"
"Факт","CNY","2025-12-01","2025-12-16 00:00:00","11.2151"
"Факт","CNY","2025-12-01","2025-12-17 00:00:00","11.2567"
"Факт","CNY","2025-12-01","2025-12-18 00:00:00","11.3698"
"Факт","CNY","2025-12-01","2025-12-19 00:00:00","11.3328"
"Факт","CNY","2025-12-01","2025-12-20 00:00:00","11.4463"
"Факт","CNY","2025-12-01","2025-12-21 00:00:00","11.4463"
"Факт","CNY","2025-12-01","2025-12-22 00:00:00","11.4463"
"Факт","CNY","2025-12-01","2025-12-23 00:00:00","11.2308"
"Факт","CNY","2025-12-01","2025-12-24 00:00:00","11.1497"
"Факт","CNY","2025-12-01","2025-12-25 00:00:00","11.1824"
"Факт","CNY","2025-12-01","2025-12-26 00:00:00","11.0773"
"Факт","CNY","2025-12-01","2025-12-27 00:00:00","11.0449"
"Факт","CNY","2025-12-01","2025-12-28 00:00:00","11.0449"
"Факт","CNY","2025-12-01","2025-12-29 00:00:00","11.0449"
"Факт","CNY","2025-12-01","2025-12-30 00:00:00","11.0501"
"Факт","CNY","2025-12-01","2025-12-31 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-01 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-02 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-03 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-04 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-05 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-06 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-07 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-08 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-09 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-10 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-11 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-12 00:00:00","11.1592"
"Факт","CNY","2026-01-01","2026-01-13 00:00:00","11.2856"
"Факт","CNY","2026-01-01","2026-01-14 00:00:00","11.2763"
"Факт","CNY","2026-01-01","2026-01-15 00:00:00","11.2419"
"Факт","CNY","2026-01-01","2026-01-16 00:00:00","11.2402"
"Факт","CNY","2026-01-01","2026-01-17 00:00:00","11.151"
"Факт","CNY","2026-01-01","2026-01-18 00:00:00","11.151"
"Факт","CNY","2026-01-01","2026-01-19 00:00:00","11.151"
"Факт","CNY","2026-01-01","2026-01-20 00:00:00","11.1604"
"Факт","CNY","2026-01-01","2026-01-21 00:00:00","11.1691"
"Факт","CNY","2026-01-01","2026-01-22 00:00:00","11.111"
"Факт","CNY","2026-01-01","2026-01-23 00:00:00","10.8646"
"Факт","CNY","2026-01-01","2026-01-24 00:00:00","10.8724"
"Факт","CNY","2026-01-01","2026-01-25 00:00:00","10.8724"
"Факт","CNY","2026-01-01","2026-01-26 00:00:00","10.8724"
"Факт","CNY","2026-01-01","2026-01-27 00:00:00","10.9315"
"Факт","CNY","2026-01-01","2026-01-28 00:00:00","10.9751"
"Факт","CNY","2026-01-01","2026-01-29 00:00:00","10.943"
"Факт","CNY","2026-01-01","2026-01-30 00:00:00","10.9002"
"Факт","CNY","2026-01-01","2026-01-31 00:00:00","10.8689"
"Факт","CNY","2026-02-01","2026-02-01 00:00:00","10.8689"
"Факт","CNY","2026-02-01","2026-02-02 00:00:00","10.8689"
"Факт","CNY","2026-02-01","2026-02-03 00:00:00","11.0538"
